Country,visa_free,visa_on_arrival,visa_required,Travel_Easy,Travel_Hard,Welcoming_Score,GDP_Per_Capita,GDP_size,GDP_Per_Capita_Disp,iso2,flag,iso3
Brazil,116,49,33,165,33,100,21107.2821,169.2395478,"$21,107 ",BR,🇧🇷,BRA
Chile,114,49,35,163,35,92,32802.87222,249.9082154,"$32,802 ",CL,🇨🇱,CHL
Argentina,113,50,35,163,35,90,30082.30452,231.1434871,"$30,082 ",AR,🇦🇷,ARG
Hong Kong,122,40,36,162,36,148,71548.9642,517.1538681,"$71,548 ",HK,🇭🇰,HKG
Andorra,108,53,37,161,37,93,71730.66868,518.4071488,"$71,730 ",AD,🇦🇩,AND
Barbados,111,44,43,155,43,179,21336.15756,170.8181837,"$21,336 ",BB,🇧🇧,BRB
Israel,112,42,44,154,44,102,54057.04841,396.5058695,"$54,057 ",IL,🇮🇱,ISR
Brunei,111,43,44,154,44,63,85267.55305,611.7758813,"$85,267 ",BN,🇧🇳,BRN
Mexico,104,50,44,154,44,66,24789.6756,194.6383327,"$24,789 ",MX,🇲🇽,MEX
Bahamas,107,46,45,153,45,122,36742.06204,277.0782163,"$36,742 ",BS,🇧🇸,BHS
Uruguay,104,48,46,152,46,84,34426.60247,261.1076636,"$34,426 ",UY,🇺🇾,URY
Peru,96,54,48,150,48,103,16974.242,140.7324922,"$16,974 ",PE,🇵🇪,PER
Seychelles,104,45,49,149,49,197,32705.94431,249.239669,"$32,705 ",SC,🇸🇨,SYC
Saint Kitts and Nevis,106,42,50,148,50,121,33749.70042,256.4388281,"$33,749 ",KN,🇰🇳,KNA
Ukraine,96,52,50,148,50,124,17630.125,145.2563518,"$17,630 ",UA,🇺🇦,UKR
St. Vincent and the Grenadines,105,41,52,146,52,186,20349.22857,164.0109816,"$20,349 ",VC,🇻🇨,VCT
Costa Rica,97,48,53,145,53,95,28075.14217,217.2993706,"$28,075 ",CR,🇨🇷,CRI
Paraguay,93,52,53,145,53,71,17516.79847,144.4746982,"$17,516 ",PY,🇵🇾,PRY
Antigua and Barbuda,103,40,55,143,55,113,32149.14036,245.399193,"$32,149 ",AG,🇦🇬,ATG
Trinidad and Tobago,101,41,56,142,56,104,35188.53492,266.3629842,"$35,188 ",TT,🇹🇹,TTO
Macao,99,43,56,142,56,192,116491.07,827.1356438,"$116,491 ",MO,🇲🇴,MAC
Mauritius,100,41,57,141,57,182,29511.22741,227.204564,"$29,511 ",MU,🇲🇺,MUS
Panama,95,46,57,141,57,116,39803.31895,298.1928,"$39,803 ",PA,🇵🇦,PAN
Saint Lucia,97,42,59,139,59,143,25974.19603,202.8083937,"$25,974 ",LC,🇱🇨,LCA
Grenada,99,39,60,138,60,123,18807.94474,153.3801958,"$18,807 ",GD,🇬🇩,GRD
Solomon Islands,91,46,61,137,61,76,2812.375764,43.05303628,"$2,812 ",SB,🇸🇧,SLB
Colombia,87,49,62,136,62,101,20784.49964,167.0132018,"$20,784 ",CO,🇨🇴,COL
Dominica,95,40,63,135,63,196,19333.76461,157.0069635,"$19,333 ",DM,🇩🇲,DMA
Serbia,90,45,63,135,63,89,28748.47596,221.9435945,"$28,748 ",RS,🇷🇸,SRB
Guatemala,85,49,64,134,64,86,13750.28791,118.4957279,"$13,750 ",GT,🇬🇹,GTM
North Macedonia,85,48,65,133,65,80,24390.48735,191.8849886,"$24,390 ",MK,🇲🇰,MKD
El Salvador,85,48,65,133,65,88,12657.03406,110.9551652,"$12,657 ",SV,🇸🇻,SLV
Georgia,83,50,65,133,65,101,25071.96771,196.5854023,"$25,071 ",GE,🇬🇪,GEO
Honduras,85,47,66,132,66,86,7178.807295,73.16987606,"$7,178 ",HN,🇭🇳,HND
Samoa,86,45,67,131,67,198,6996.841921,71.9147958,"$6,996 ",WS,🇼🇸,WSM
Montenegro,84,47,67,131,67,104,30966.67374,237.2432979,"$30,966 ",ME,🇲🇪,MNE
Tuvalu,85,44,69,129,69,198,6150.999704,66.08071954,"$6,150 ",TV,🇹🇻,TUV
Kiribati,83,45,70,128,70,120,3546.918188,48.11943807,"$3,546 ",KI,🇰🇮,KIR
Marshall Islands,80,47,71,127,71,110,7532.174773,75.60717793,"$7,532 ",MH,🇲🇭,MHL
Nicaragua,80,47,71,127,71,162,8309.339913,80.96756382,"$8,309 ",NI,🇳🇮,NIC
Russian Federation,83,43,72,126,72,127,44120.14453,327.9674898,"$44,120 ",RU,🇷🇺,RUS
Türkiye,75,51,72,126,72,115,42326.16444,315.5937676,"$42,326 ",TR,🇹🇷,TUR
Bosnia and Herzegovina,81,44,73,125,73,102,22449.1503,178.4948927,"$22,449 ",BA,🇧🇦,BIH
Moldova,78,46,74,124,74,103,17596.88342,145.0270728,"$17,596 ",MD,🇲🇩,MDA
Palau,74,50,74,124,74,196,17531.69842,144.5774685,"$17,531 ",PW,🇵🇼,PLW
Albania,79,44,75,123,75,93,21263.19566,170.3149394,"$21,263 ",AL,🇦🇱,ALB
Micronesia,73,49,76,122,76,198,4313.627601,53.40770708,"$4,313 ",FM,🇫🇲,FSM
Qatar,75,45,78,120,78,100,128918.5493,912.8524128,"$128,918 ",QA,🇶🇦,QAT
Kuwait,62,50,86,112,86,57,51561.36381,379.2922403,"$51,561 ",KW,🇰🇼,KWT
South Africa,63,48,87,111,87,86,15194.19918,128.4549003,"$15,194 ",ZA,🇿🇦,ZAF
Saudi Arabia,59,46,93,105,93,74,61102.91537,445.1037336,"$61,102 ",SA,🇸🇦,SAU
Ecuador,53,52,93,105,93,152,16062.01636,134.4405458,"$16,062 ",EC,🇪🇨,ECU
Timor-Leste,59,45,94,104,94,198,4803.969248,56.78976877,"$4,803 ",TL,🇹🇱,TLS
Bahrain,54,49,95,103,95,71,63497.61694,461.6208467,"$63,497 ",BH,🇧🇭,BHR
Belize,63,39,96,102,96,105,13823.43795,119.0002699,"$13,823 ",BZ,🇧🇿,BLZ
Maldives,57,44,97,101,97,197,24735.07542,194.2617357,"$24,735 ",MV,🇲🇻,MDV
Oman,52,49,97,101,97,83,42519.70499,316.9286859,"$42,519 ",OM,🇴🇲,OMN
Jamaica,59,41,98,100,98,123,11421.75356,102.4349938,"$11,421 ",JM,🇯🇲,JAM
Fiji,53,46,99,99,99,112,15152.13764,128.1647868,"$15,152 ",FJ,🇫🇯,FJI
Guyana,55,43,100,98,100,60,54732.14407,401.1622456,"$54,732 ",GY,🇬🇾,GUY
Thailand,45,52,101,97,101,112,23465.06314,185.5020069,"$23,465 ",TH,🇹🇭,THA
Vanuatu,50,46,102,96,102,120,3460.933714,47.5263724,"$3,460 ",VU,🇻🇺,VUT
Kazakhstan,48,48,102,96,102,85,38515.1836,289.3080698,"$38,515 ",KZ,🇰🇿,KAZ
Belarus,49,46,103,95,103,93,30763.01982,235.8386239,"$30,763 ",BY,🇧🇾,BLR
China,44,51,103,95,103,78,24569.28651,193.1182303,"$24,569 ",CN,🇨🇳,CHN
Kosovo,55,38,105,93,105,109,15141.24573,128.0896614,"$15,141 ",XK,🇽🇰,
Indonesia,48,45,105,93,105,97,15415.60579,129.9820209,"$15,415 ",ID,🇮🇩,IDN
Nauru,45,45,108,90,108,14,13831.81197,119.0580285,"$13,831 ",NR,🇳🇷,NRU
Suriname,41,48,109,89,109,197,21135.54564,169.4344916,"$21,135 ",SR,🇸🇷,SUR
Bolivia,38,51,109,89,109,198,10925.27305,99.01059017,"$10,925 ",BO,🇧🇴,BOL
Papua New Guinea,43,45,110,88,110,95,4632.979794,55.61039336,"$4,632 ",PG,🇵🇬,PNG
Botswana,51,35,112,86,112,103,20916.40155,167.9229764,"$20,916 ",BW,🇧🇼,BWA
Morocco,43,43,112,86,112,82,9842.888672,91.54499804,"$9,842 ",MA,🇲🇦,MAR
Azerbaijan,37,49,112,86,112,106,23597.83786,186.4178016,"$23,597 ",AZ,🇦🇿,AZE
Dominican Republic,35,51,112,86,112,108,25624.00977,200.3930338,"$25,624 ",DO,🇩🇴,DOM
Armenia,37,46,115,83,115,140,21342.51453,170.86203,"$21,342 ",AM,🇦🇲,ARM
Lesotho,47,35,116,82,116,194,2880.96631,43.52612981,"$2,880 ",LS,🇱🇸,LSO
Eswatini,45,36,117,81,117,93,11245.14915,101.21689,"$11,245 ",SZ,🇸🇿,SWZ
Namibia,45,35,118,80,118,109,11215.54684,101.0127123,"$11,215 ",NA,🇳🇦,NAM
Malawi,44,36,118,80,118,198,1829.507689,36.27384368,"$1,829 ",MW,🇲🇼,MWI
Tunisia,38,42,118,80,118,99,13931.85932,119.7480909,"$13,931 ",TN,🇹🇳,TUN
Philippines,37,42,119,79,119,160,10988.63004,99.44758599,"$10,988 ",PH,🇵🇭,PHL
Kenya,40,38,120,78,120,198,6307.232494,67.15831297,"$6,307 ",KE,🇰🇪,KEN
Mongolia,38,40,120,78,120,68,18004.85121,147.8409725,"$18,004 ",MN,🇲🇳,MNG
Uzbekistan,31,46,121,77,121,140,11106.97159,100.26383,"$11,106 ",UZ,🇺🇿,UZB
Tanzania,44,32,122,76,122,174,4018.516602,51.37222098,"$4,018 ",TZ,🇹🇿,TZA
Zambia,40,36,122,76,122,145,4076.995087,51.775568,"$4,076 ",ZM,🇿🇲,ZMB
Cape Verde,39,37,122,76,122,198,10308.67917,94.75772167,"$10,308 ",CV,🇨🇻,CPV
Kyrgyzstan,28,48,122,76,122,83,7106.491143,72.6710857,"$7,106 ",KG,🇰🇬,KGZ
Ghana,43,32,123,75,123,58,7543.026747,75.68202787,"$7,543 ",GH,🇬🇭,GHA
India,30,45,123,75,123,165,10166.24341,93.7752913,"$10,166 ",IN,🇮🇳,IND
Gambia,44,30,124,74,124,161,3254.374577,46.10166016,"$3,254 ",GM,🇬🇲,GMB
Uganda,36,38,124,74,124,198,3097.637024,45.02058521,"$3,097 ",UG,🇺🇬,UGA
Rwanda,29,45,124,74,124,196,3396.155325,47.07957268,"$3,396 ",RW,🇷🇼,RWA
Tajikistan,25,48,125,73,125,96,4963.582953,57.89068157,"$4,963 ",TJ,🇹🇯,TJK
Zimbabwe,38,34,126,72,126,144,3820.362629,50.00548216,"$3,820 ",ZW,🇿🇼,ZWE
Sao Tome and Principe,28,44,126,72,126,57,6149.981461,66.07369636,"$6,149 ",ST,🇸🇹,STP
Benin,34,36,128,70,128,61,4129.979415,52.14101986,"$4,129 ",BJ,🇧🇯,BEN
Madagascar,31,39,128,70,128,196,1823.817329,36.23459523,"$1,823 ",MG,🇲🇬,MDG
Viet Nam,28,42,128,70,128,198,14973.88396,126.9353075,"$14,973 ",VN,🇻🇳,VNM
Cambodia,25,45,128,70,128,197,7425.511791,74.87148519,"$7,425 ",KH,🇰🇭,KHM
Senegal,34,35,129,69,129,135,4791.44862,56.70340952,"$4,791 ",SN,🇸🇳,SEN
Gabon,29,40,129,69,129,198,20757.07238,166.8240262,"$20,757 ",GA,🇬🇦,GAB
Algeria,24,45,129,69,129,6,16824.4879,139.6995846,"$16,824 ",DZ,🇩🇿,DZA
Sierra Leone,40,28,130,68,130,123,3367.51026,46.88199743,"$3,367 ",SL,🇸🇱,SLE
Mozambique,31,37,130,68,130,192,1677.681023,35.22664087,"$1,677 ",MZ,🇲🇿,MOZ
Togo,30,38,130,68,130,198,3071.512168,44.84039273,"$3,071 ",TG,🇹🇬,TGO
Burkina Faso,31,36,131,67,131,19,2754.713465,42.65531879,"$2,754 ",BF,🇧🇫,BFA
Equatorial Guinea,25,42,131,67,131,198,17411.50023,143.7484186,"$17,411 ",GQ,🇬🇶,GNQ
Cote d'Ivoire (Ivory Coast),29,37,132,66,132,198,7197.690104,73.30011755,"$7,197 ",CI,🇨🇮,CIV
Mauritania,26,40,132,66,132,197,6946.193933,71.56545852,"$6,946 ",MR,🇲🇷,MRT
Jordan,22,44,132,66,132,142,10391.01361,95.32561175,"$10,391 ",JO,🇯🇴,JOR
Egypt,20,46,132,66,132,124,18524.55722,151.4255707,"$18,524 ",EG,🇪🇬,EGY
Turkmenistan,16,50,132,66,132,0,19828.92485,160.4222607,"$19,828 ",TM,🇹🇲,TKM
Niger,31,34,133,65,133,19,1890.505186,36.69456523,"$1,890 ",NE,🇳🇪,NER
Guinea,29,35,134,64,134,198,4383.152197,53.88724308,"$4,383 ",GN,🇬🇳,GIN
Angola,24,40,134,64,134,100,8040.70245,79.11467517,"$8,040 ",AO,🇦🇴,AGO
Laos,25,38,135,63,135,170,9291.78859,87.74386369,"$9,291 ",LA,🇱🇦,LAO
Comoros,19,44,135,63,135,198,3883.126476,50.43838686,"$3,883 ",KM,🇰🇲,COM
Djibouti,18,45,135,63,135,198,7103.69109,72.65177273,"$7,103 ",DJ,🇩🇯,DJI
Mali,31,31,136,62,136,25,2657.712984,41.98627178,"$2,657 ",ML,🇲🇱,MLI
Central African Republic,21,41,136,62,136,15,1259.8244,32.34453431,"$1,259 ",CF,🇨🇫,CAF
Haiti,18,44,136,62,136,193,3281.212321,46.28676968,"$3,281 ",HT,🇭🇹,HTI
Guinea-Bissau,27,34,137,61,137,198,2862.071225,43.39580365,"$2,862 ",GW,🇬🇼,GNB
Chad,24,37,137,61,137,16,1863.940621,36.51133993,"$1,863 ",TD,🇹🇩,TCD
Cameroon,22,38,138,60,138,6,5405.574657,60.93925642,"$5,405 ",CM,🇨🇲,CMR
Liberia,26,33,139,59,139,14,1794.533409,36.03261356,"$1,794 ",LR,🇱🇷,LBR
Myanmar,16,43,139,59,139,13,5953.357352,64.71750956,"$5,953 ",MM,🇲🇲,MMR
Burundi,19,39,140,58,140,198,919.9066462,30,$919 ,BI,🇧🇮,BDI
Sri Lanka,21,36,141,57,141,194,14460.74142,123.3959799,"$14,460 ",LK,🇱🇰,LKA
Congo,21,36,141,57,141,15,6850.277706,70.90389,"$6,850 ",CG,🇨🇬,COG
Ethiopia,13,44,141,57,141,197,3058.128044,44.74807764,"$3,058 ",ET,🇪🇹,ETH
Iran,16,40,142,56,142,187,17659.87393,145.4615408,"$17,659 ",IR,🇮🇷,IRN
Nigeria,27,28,143,55,143,198,6207.421378,66.46988001,"$6,207 ",NG,🇳🇬,NGA
Nepal,14,41,143,55,143,186,5393.620902,60.8568071,"$5,393 ",NP,🇳🇵,NPL
Congo (Dem. Rep.),18,36,144,54,144,198,1615.750705,34.79948532,"$1,615 ",CD,🇨🇩,COD
Libya,17,36,145,53,145,2,13848.795,119.1751666,"$13,848 ",LY,🇱🇾,LBY
Sudan,13,40,145,53,145,7,2740.421143,42.55673953,"$2,740 ",SD,🇸🇩,SDN
Bangladesh,19,31,148,50,148,164,9147.777507,86.75056775,"$9,147 ",BD,🇧🇩,BGD
Palestinian Territories,14,36,148,50,148,156,5896.710829,64.32679824,"$5,896 ",PS,🇵🇸,PSE
Pakistan,12,34,152,46,152,127,6036.650769,65.29201405,"$6,036 ",PK,🇵🇰,PAK
Somalia,12,33,153,45,153,56,1556.523091,34.39097128,"$1,556 ",SO,🇸🇴,SOM
Iraq,11,34,153,45,153,8,14107.29793,120.9581537,"$14,107 ",IQ,🇮🇶,IRQ
Afghanistan,6,34,158,40,158,0,2211.280635,38.90706822,"$2,211 ",AF,🇦🇫,AFG
