invoice_name,invoice_date,category,item_code,item_name,price
Inv_001834,9/30/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001834,9/30/17,Chai,4,Kadak Chai,30
Inv_001833,9/30/17,Milk & Chocolate,92,Thandi Gulabo,100
Inv_001832,9/30/17,Pasta,71,White Sauce Pasta,200
Inv_001832,9/30/17,Zara Hatke,57,Mexican Bhel Poori,80
Inv_001831,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001831,9/30/17,Chai,4,Kadak Chai,30
Inv_001830,9/30/17,Chai,4,Kadak Chai,30
Inv_001830,9/30/17,Kaapi,78,Sultan’s Kaapi,40
Inv_001829,9/30/17,Chai,5,Elaichi Chai,40
Inv_001829,9/30/17,Zara Hatke,58,Indori Upma,80
Inv_001828,9/30/17,Maggi,42,Italian Noodles,120
Inv_001828,9/30/17,Bhurji,226,Paneer Bhurji,120
Inv_001827,9/30/17,Chai,6,Adrak Chai,40
Inv_001827,9/30/17,Chai,5,Elaichi Chai,40
Inv_001826,9/30/17,Chai,6,Adrak Chai,40
Inv_001826,9/30/17,Chai,5,Elaichi Chai,40
Inv_001825,9/30/17,Shakes,119,Oreo Shake,120
Inv_001825,9/30/17,Speaciali-Teas,17,Green Tea Lemon,60
Inv_001825,9/30/17,Chai,7,Masala Chai,40
Inv_001825,9/30/17,Chai,5,Elaichi Chai,40
Inv_001824,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001731,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001823,9/30/17,Sandwich,31,CK Sandwich,120
Inv_001823,9/30/17,Extras,96,Extra Cheese Grated,25
Inv_001823,9/30/17,Chai,4,Kadak Chai,30
Inv_001822,9/30/17,Chai,7,Masala Chai,40
Inv_001822,9/30/17,Chai,8,Luang Chai,40
Inv_001822,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001822,9/30/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001822,9/30/17,Bakery,106,Paneer Puff,30
Inv_001821,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001820,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001819,9/30/17,Chai,4,Kadak Chai,30
Inv_001818,9/30/17,Sandwich,32,Exotic Corn Mayo,120
Inv_001818,9/30/17,Chai,4,Kadak Chai,30
Inv_001818,9/30/17,Speaciali-Teas,13,Green Tea,60
Inv_001818,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001817,9/30/17,Chai,4,Kadak Chai,30
Inv_001817,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001816,9/30/17,Chai,6,Adrak Chai,40
Inv_001815,9/30/17,Speaciali-Teas,20,Moroccon Mint,60
Inv_001814,9/30/17,Maggi,38,Desi Noodle,120
Inv_001813,9/30/17,Sandwich,31,CK Sandwich,120
Inv_001813,9/30/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_001813,9/30/17,Maggi,42,Italian Noodles,120
Inv_001813,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001812,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001812,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001811,9/30/17,Chai,6,Adrak Chai,40
Inv_001810,9/30/17,Shakes,45,Chocolate Shake,120
Inv_001809,9/30/17,Chai,4,Kadak Chai,30
Inv_001808,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001807,9/30/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001807,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001806,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001805,9/30/17,Chai,6,Adrak Chai,40
Inv_001804,9/30/17,Chai,6,Adrak Chai,40
Inv_001804,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001803,9/30/17,Sandwich,31,CK Sandwich,120
Inv_001803,9/30/17,Chai,4,Kadak Chai,30
Inv_001802,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001802,9/30/17,Chai,6,Adrak Chai,40
Inv_001801,9/30/17,Slush,87,Strawberry Slush,80
Inv_001801,9/30/17,Slush,87,Strawberry Slush,80
Inv_001800,9/30/17,Bakery,106,Paneer Puff,30
Inv_001799,9/30/17,Speaciali-Teas,17,Green Tea Lemon,60
Inv_001798,9/30/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_001797,9/30/17,Coolers,53,Passion Fruit Lemonade,100
Inv_001796,9/30/17,Pasta,71,White Sauce Pasta,200
Inv_001796,9/30/17,Chai,4,Kadak Chai,30
Inv_001795,9/30/17,Smoothies,51,Berry Blast,120
Inv_001795,9/30/17,Fries,123,CK Cheesy Blast Fries,100
Inv_001795,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001794,9/30/17,Chai,6,Adrak Chai,40
Inv_001793,9/30/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001793,9/30/17,Chai,6,Adrak Chai,40
Inv_001792,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001791,9/30/17,Chai,4,Kadak Chai,30
Inv_001790,9/30/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001790,9/30/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_001790,9/30/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_001790,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001789,9/30/17,Chai,6,Adrak Chai,40
Inv_001788,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001787,9/30/17,Maggi,42,Italian Noodles,120
Inv_001786,9/30/17,Chai,158,Masala Chai Full,80
Inv_001786,9/30/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_001785,9/30/17,Maggi,42,Italian Noodles,120
Inv_001784,9/30/17,Chai,6,Adrak Chai,40
Inv_001784,9/30/17,Chai,11,Extra Adrak Flavor,10
Inv_001783,9/30/17,Chai,4,Kadak Chai,30
Inv_001782,9/30/17,Slush,85,Orange Slush,80
Inv_001782,9/30/17,Slush,88,Kala Khatta Slush,80
Inv_001782,9/30/17,Slush,87,Strawberry Slush,80
Inv_001782,9/30/17,Slush,87,Strawberry Slush,80
Inv_001782,9/30/17,Slush,86,Mango Slush,80
Inv_001781,9/30/17,Maggi,39,Burnt Garlic Maggi,120
Inv_001781,9/30/17,Sandwich,31,CK Sandwich,120
Inv_001781,9/30/17,Shakes,47,CK Secret Shake,120
Inv_001781,9/30/17,Fries,123,CK Cheesy Blast Fries,100
Inv_001780,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001779,9/30/17,Chai,4,Kadak Chai,0
Inv_001779,9/30/17,Biryani,174,Employee Meal,0
Inv_001778,9/30/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001778,9/30/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_001777,9/30/17,Chai,4,Kadak Chai,30
Inv_001776,9/30/17,Chai,6,Adrak Chai,40
Inv_001776,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001776,9/30/17,Shakes,119,Oreo Shake,120
Inv_001776,9/30/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_001775,9/30/17,Chai,4,Kadak Chai,0
Inv_001775,9/30/17,Biryani,174,Employee Meal,0
Inv_001774,9/30/17,Coolers,52,Masala Lemonade,80
Inv_001774,9/30/17,Ice Kaapi,81,Frappe,120
Inv_001773,9/30/17,Biryani,174,Employee Meal,0
Inv_001773,9/30/17,Chai,1,Kadak Chai,0
Inv_001772,9/30/17,Chai,1,Kadak Chai,0
Inv_001772,9/30/17,Biryani,174,Employee Meal,0
Inv_001771,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001771,9/30/17,Chai,7,Masala Chai,40
Inv_001771,9/30/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_001770,9/30/17,Bakery,106,Paneer Puff,30
Inv_001769,9/30/17,Chai,4,Kadak Chai,30
Inv_001768,9/30/17,Chai,6,Adrak Chai,40
Inv_001768,9/30/17,Chai,4,Kadak Chai,30
Inv_001767,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001766,9/30/17,Chai,4,Kadak Chai,30
Inv_001766,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001765,9/30/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001765,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001764,9/30/17,Shakes,167,CK Brownie Blast,150
Inv_001763,9/30/17,Chai,4,Kadak Chai,30
Inv_001763,9/30/17,Bakery,125,Maska Bun,50
Inv_001762,9/30/17,Chai,6,Adrak Chai,40
Inv_001761,9/30/17,Chai,6,Adrak Chai,40
Inv_001761,9/30/17,Chai,7,Masala Chai,40
Inv_001760,9/30/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001760,9/30/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001760,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001760,9/30/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_001760,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001759,9/30/17,Chai,4,Kadak Chai,30
Inv_001758,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001757,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001756,9/30/17,Eggsquisite,69,Masala Omlette,100
Inv_001756,9/30/17,Zara Hatke,58,Indori Upma,80
Inv_001756,9/30/17,Coolers,53,Passion Fruit Lemonade,100
Inv_001756,9/30/17,Chai,4,Kadak Chai,30
Inv_001755,9/30/17,Pasta,71,White Sauce Pasta,200
Inv_001754,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001753,9/30/17,Ice Kaapi,81,Frappe,120
Inv_001752,9/30/17,Chai,1,Kadak Chai,30
Inv_001751,9/30/17,Sandwich,32,Exotic Corn Mayo,120
Inv_001751,9/30/17,Chai,1,Kadak Chai,30
Inv_001750,9/30/17,Chai,4,Kadak Chai,30
Inv_001750,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001749,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001748,9/30/17,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_001748,9/30/17,Chai,6,Adrak Chai,40
Inv_001747,9/30/17,Chai,4,Kadak Chai,30
Inv_001746,9/30/17,Pasta,71,White Sauce Pasta,200
Inv_001746,9/30/17,Chai,6,Adrak Chai,40
Inv_001745,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001745,9/30/17,Slush,86,Mango Slush,80
Inv_001744,9/30/17,Sandwich,33,Cheese Chutney,120
Inv_001744,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001743,9/30/17,Ice Kaapi,82,Vanilla Kaapi,120
Inv_001743,9/30/17,Slush,87,Strawberry Slush,80
Inv_001743,9/30/17,Fries,62,French Fries – Piri Piri,80
Inv_001742,9/30/17,Coolers,53,Passion Fruit Lemonade,100
Inv_001741,9/30/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001741,9/30/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_001741,9/30/17,Extras,93,Water Bottle 500 ML,10
Inv_001740,9/30/17,Slush,85,Orange Slush,80
Inv_001740,9/30/17,Slush,86,Mango Slush,80
Inv_001740,9/30/17,Pasta,71,White Sauce Pasta,200
Inv_001739,9/30/17,Chai,6,Adrak Chai,40
Inv_001739,9/30/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001738,9/30/17,Biryani,174,Employee Meal,0
Inv_001738,9/30/17,Chai,1,Kadak Chai,0
Inv_001596,9/29/17,Chai,6,Adrak Chai,40
Inv_001595,9/29/17,Kaapi,122,Americano,30
Inv_001594,9/29/17,Chai,4,Kadak Chai,30
Inv_001593,9/29/17,Chai,6,Adrak Chai,40
Inv_001593,9/29/17,Pasta,71,White Sauce Pasta,200
Inv_001592,9/29/17,Speaciali-Teas,13,Green Tea,60
Inv_001591,9/29/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001591,9/29/17,Coolers,121,CK Nimbu Pani,80
Inv_001591,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001590,9/29/17,Chai,1,Kadak Chai,0
Inv_001590,9/29/17,Biryani,174,Employee Meal,0
Inv_001589,9/29/17,Zara Hatke,58,Indori Upma,80
Inv_001588,9/29/17,Chai,6,Adrak Chai,40
Inv_001587,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001730,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001586,9/29/17,Chai,4,Kadak Chai,30
Inv_001586,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001729,9/29/17,Bakery,106,Paneer Puff,30
Inv_001728,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001727,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001726,9/29/17,Chai,12,Extra Elaichi Flavor,10
Inv_001726,9/29/17,Chai,6,Adrak Chai,40
Inv_001726,9/29/17,Chai,4,Kadak Chai,30
Inv_001726,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001585,9/29/17,Zara Hatke,58,Indori Upma,80
Inv_001585,9/29/17,Sandwich,35,Veg Club,120
Inv_001584,9/29/17,Sandwich,35,Veg Club,120
Inv_001584,9/29/17,Sandwich,33,Cheese Chutney,120
Inv_001584,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001584,9/29/17,Chai,6,Adrak Chai,40
Inv_001584,9/29/17,Chai,12,Extra Elaichi Flavor,10
Inv_001725,9/29/17,Burger,26,Mr Fresher,100
Inv_001725,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001583,9/29/17,Chai,5,Elaichi Chai,40
Inv_001583,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001724,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001582,9/29/17,Chai,5,Elaichi Chai,40
Inv_001723,9/29/17,Smoothies,51,Berry Blast,120
Inv_001723,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001722,9/29/17,Maggi,38,Desi Noodle,120
Inv_001722,9/29/17,Chai,124,Irani Chai,40
Inv_001722,9/29/17,Chai,6,Adrak Chai,40
Inv_001721,9/29/17,Chai,124,Irani Chai,40
Inv_001721,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001720,9/29/17,Shakes,119,Oreo Shake,120
Inv_001720,9/29/17,Chai,6,Adrak Chai,40
Inv_001581,9/29/17,Sandwich,33,Cheese Chutney,120
Inv_001581,9/29/17,Pasta,72,CK Pasta,200
Inv_001719,9/29/17,Chai,4,Kadak Chai,30
Inv_001719,9/29/17,Chai,5,Elaichi Chai,40
Inv_001580,9/29/17,Bakery,107,Baked Samosa,30
Inv_001579,9/29/17,Chai,7,Masala Chai,40
Inv_001579,9/29/17,Sandwich,33,Cheese Chutney,120
Inv_001579,9/29/17,Sandwich,35,Veg Club,120
Inv_001718,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001717,9/29/17,Chai,4,Kadak Chai,30
Inv_001717,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001716,9/29/17,Smoothies,51,Berry Blast,120
Inv_001716,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001715,9/29/17,Speaciali-Teas,13,Green Tea,60
Inv_001714,9/29/17,Chai,4,Kadak Chai,30
Inv_001713,9/29/17,Sandwich,31,CK Sandwich,120
Inv_001713,9/29/17,Speaciali-Teas,13,Green Tea,60
Inv_001712,9/29/17,Chai,4,Kadak Chai,30
Inv_001711,9/29/17,Chai,6,Adrak Chai,40
Inv_001711,9/29/17,Chai,4,Kadak Chai,30
Inv_001710,9/29/17,Milk & Chocolate,91,Hot Chocolate Large,120
Inv_001710,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001709,9/29/17,Chai,4,Kadak Chai,30
Inv_001708,9/29/17,Chai,4,Kadak Chai,30
Inv_001708,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001707,9/29/17,Chai,8,Luang Chai,40
Inv_001706,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001705,9/29/17,Chai,4,Kadak Chai,30
Inv_001578,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001704,9/29/17,Burger,28,CK Tadka Burger,100
Inv_001704,9/29/17,Sandwich,32,Exotic Corn Mayo,120
Inv_001704,9/29/17,Ice Kaapi,81,Frappe,120
Inv_001703,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001702,9/29/17,Biryani,174,Employee Meal,0
Inv_001702,9/29/17,Chai,4,Kadak Chai,0
Inv_001701,9/29/17,Zara Hatke,61,Sprouts Sauted,80
Inv_001700,9/29/17,Chai,4,Kadak Chai,30
Inv_001699,9/29/17,Chai,4,Kadak Chai,0
Inv_001699,9/29/17,Biryani,174,Employee Meal,0
Inv_001698,9/29/17,Chai,4,Kadak Chai,0
Inv_001698,9/29/17,Biryani,174,Employee Meal,0
Inv_001697,9/29/17,Biryani,174,Employee Meal,0
Inv_001697,9/29/17,Chai,4,Kadak Chai,0
Inv_001696,9/29/17,Biryani,174,Employee Meal,0
Inv_001696,9/29/17,Chai,4,Kadak Chai,0
Inv_001577,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001695,9/29/17,Kaapi,122,Americano,30
Inv_001694,9/29/17,Biryani,174,Employee Meal,0
Inv_001693,9/29/17,Chai,4,Kadak Chai,30
Inv_001692,9/29/17,Zara Hatke,61,Sprouts Sauted,80
Inv_001691,9/29/17,Kaapi,79,Cinnamon Kaapi,40
Inv_001690,9/29/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_001690,9/29/17,Shakes,119,Oreo Shake,120
Inv_001690,9/29/17,Zara Hatke,65,Nachos with Dip,150
Inv_001689,9/29/17,Chai,6,Adrak Chai,40
Inv_001688,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001687,9/29/17,Ice Kaapi,81,Frappe,120
Inv_001686,9/29/17,Chai,4,Kadak Chai,30
Inv_001685,9/29/17,Bakery,106,Paneer Puff,30
Inv_001684,9/29/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001683,9/29/17,Chai,4,Kadak Chai,30
Inv_001682,9/29/17,Chai,6,Adrak Chai,40
Inv_001681,9/29/17,Chai,6,Adrak Chai,40
Inv_001681,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001680,9/29/17,Biryani,174,Employee Meal,0
Inv_001680,9/29/17,Chai,4,Kadak Chai,0
Inv_001679,9/29/17,Bakery,107,Baked Samosa,30
Inv_001679,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001679,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001678,9/29/17,Chai,5,Elaichi Chai,40
Inv_001678,9/29/17,Bakery,125,Maska Bun,50
Inv_001677,9/29/17,Chai,4,Kadak Chai,30
Inv_001676,9/29/17,Bakery,106,Paneer Puff,30
Inv_001675,9/29/17,Slush,86,Mango Slush,80
Inv_001675,9/29/17,Chai,4,Kadak Chai,30
Inv_001675,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001674,9/29/17,Chai,6,Adrak Chai,40
Inv_001673,9/29/17,Chai,5,Elaichi Chai,40
Inv_001673,9/29/17,Chai,6,Adrak Chai,40
Inv_001672,9/29/17,Chai,4,Kadak Chai,30
Inv_001671,9/29/17,Chai,8,Luang Chai,40
Inv_001670,9/29/17,Chai,5,Elaichi Chai,40
Inv_001669,9/29/17,Chai,5,Elaichi Chai,40
Inv_001669,9/29/17,Sandwich,31,CK Sandwich,120
Inv_001668,9/29/17,Chai,4,Kadak Chai,0
Inv_001668,9/29/17,Biryani,174,Employee Meal,0
Inv_001667,9/29/17,Ice Kaapi,83,CK Secret Kaapi,120
Inv_001667,9/29/17,Smoothies,51,Berry Blast,120
Inv_001667,9/29/17,Fries,62,French Fries – Piri Piri,80
Inv_001666,9/29/17,Chai,5,Elaichi Chai,40
Inv_001665,9/29/17,Ice Kaapi,83,CK Secret Kaapi,120
Inv_001664,9/29/17,Chai,5,Elaichi Chai,40
Inv_001663,9/29/17,Fries,62,French Fries – Piri Piri,80
Inv_001663,9/29/17,Bakery,125,Maska Bun,50
Inv_001663,9/29/17,Chai,6,Adrak Chai,40
Inv_001662,9/29/17,Chai,4,Kadak Chai,30
Inv_001662,9/29/17,Ice Kaapi,81,Frappe,120
Inv_001661,9/29/17,Chai,4,Kadak Chai,30
Inv_001660,9/29/17,Chai,10,Chocolate Chai,40
Inv_001660,9/29/17,Ice Kaapi,83,CK Secret Kaapi,120
Inv_001659,9/29/17,Smoothies,51,Berry Blast,120
Inv_001659,9/29/17,Chai,4,Kadak Chai,30
Inv_001659,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001658,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001657,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001656,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001655,9/29/17,Zara Hatke,58,Indori Upma,80
Inv_001654,9/29/17,Chai,4,Kadak Chai,0
Inv_001654,9/29/17,Biryani,174,Employee Meal,0
Inv_001653,9/29/17,Chai,4,Kadak Chai,30
Inv_001653,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001653,9/29/17,Bakery,125,Maska Bun,50
Inv_001653,9/29/17,Chai,6,Adrak Chai,40
Inv_001653,9/29/17,Chai,12,Extra Elaichi Flavor,10
Inv_001652,9/29/17,Coolers,56,Minty Melon,100
Inv_001652,9/29/17,Smoothies,51,Berry Blast,120
Inv_001652,9/29/17,Chai,4,Kadak Chai,30
Inv_001652,9/29/17,Bakery,109,Corn Puff,30
Inv_001651,9/29/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001651,9/29/17,Bhayankar Thandi Chai,24,Orange Ice Tea,80
Inv_001651,9/29/17,Zara Hatke,57,Mexican Bhel Poori,80
Inv_001650,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001649,9/29/17,Burger,26,Mr Fresher,100
Inv_001649,9/29/17,Chai,4,Kadak Chai,30
Inv_001648,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001647,9/29/17,Chai,6,Adrak Chai,40
Inv_001647,9/29/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001646,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001646,9/29/17,Chai,4,Kadak Chai,30
Inv_001645,9/29/17,Bakery,106,Paneer Puff,30
Inv_001644,9/29/17,Bakery,106,Paneer Puff,30
Inv_001644,9/29/17,Extras,101,Chocolate Wallnut Brownie,70
Inv_001643,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001642,9/29/17,Chai,156,Kadak Chai Large,60
Inv_001642,9/29/17,Bakery,106,Paneer Puff,30
Inv_001641,9/29/17,Chai,6,Adrak Chai,40
Inv_001640,9/29/17,Chai,4,Kadak Chai,30
Inv_001639,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001638,9/29/17,Chai,4,Kadak Chai,30
Inv_001637,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001636,9/29/17,Maggi,42,Italian Noodles,120
Inv_001636,9/29/17,Shakes,45,Chocolate Shake,120
Inv_001636,9/29/17,Pasta,71,White Sauce Pasta,200
Inv_001636,9/29/17,Biryani,73,Veg Biryani,120
Inv_001636,9/29/17,Chai,5,Elaichi Chai,40
Inv_001636,9/29/17,Chai,1,Kadak Chai,30
Inv_001636,9/29/17,Chai,6,Adrak Chai,40
Inv_001636,9/29/17,Shakes,167,CK Brownie Blast,150
Inv_001636,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001635,9/29/17,Chai,5,Elaichi Chai,40
Inv_001634,9/29/17,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_001633,9/29/17,Bhayankar Thandi Chai,24,Orange Ice Tea,80
Inv_001633,9/29/17,Chai,124,Irani Chai,40
Inv_001633,9/29/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_001632,9/29/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001631,9/29/17,Chai,6,Adrak Chai,40
Inv_001630,9/29/17,Chai,6,Adrak Chai,40
Inv_001629,9/29/17,Ice Kaapi,83,CK Secret Kaapi,120
Inv_001629,9/29/17,Zara Hatke,61,Sprouts Sauted,80
Inv_001628,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001627,9/29/17,Chai,6,Adrak Chai,40
Inv_001627,9/29/17,Fries,62,French Fries – Piri Piri,80
Inv_001626,9/29/17,Kaapi,76,Indian Filter Kaapi,30
